epoch,accuracy,loss
0,0.7916384339332581,0.45041075348854065
1,0.8169608116149902,0.39748653769493103
2,0.8368216156959534,0.35101643204689026
3,0.8453676104545593,0.3315231502056122
4,0.8471219539642334,0.3247513771057129
5,0.8486614227294922,0.32136428356170654
6,0.849580705165863,0.3190405070781708
7,0.8498690128326416,0.31679603457450867
8,0.8508101105690002,0.3154628574848175
9,0.8512589335441589,0.31462302803993225
10,0.8514900803565979,0.3136199414730072
11,0.852425754070282,0.3127460777759552
12,0.8522353768348694,0.3119848072528839
13,0.8525508642196655,0.31138578057289124
14,0.8528092503547668,0.31078410148620605
15,0.8533341884613037,0.3107162117958069
16,0.8534157872200012,0.30988630652427673
17,0.8531274795532227,0.30964115262031555
18,0.8533015847206116,0.3094401955604553
19,0.8532389998435974,0.3092677593231201
20,0.8534973859786987,0.30873945355415344
21,0.853266179561615,0.30873048305511475
22,0.8535953164100647,0.30798912048339844
23,0.8540875911712646,0.3079036474227905
24,0.8539706468582153,0.3074171245098114
25,0.8540604114532471,0.3072982728481293
26,0.8541175127029419,0.3068198561668396
27,0.8538564443588257,0.30668169260025024
28,0.8541936874389648,0.30660974979400635
29,0.8541855216026306,0.30663734674453735
30,0.8548247218132019,0.3062087297439575
31,0.8541284203529358,0.3060244917869568
32,0.8545527458190918,0.3055339753627777
33,0.8542507886886597,0.3057612180709839
34,0.8549607396125793,0.3051955997943878
35,0.8547213673591614,0.3051688075065613
36,0.8549579977989197,0.3053053915500641
37,0.8553850054740906,0.3044690489768982
38,0.8546425104141235,0.3046819567680359
39,0.8553496599197388,0.30448147654533386
40,0.8556107878684998,0.30425748229026794
41,0.8552435636520386,0.3042530417442322
42,0.8557984232902527,0.30386292934417725
43,0.8551810383796692,0.3038182556629181
44,0.8551347851753235,0.3038269281387329
45,0.8557685017585754,0.30308908224105835
46,0.8555753827095032,0.30316707491874695
47,0.8555155992507935,0.30307987332344055
48,0.8556053042411804,0.3029382824897766
49,0.8553414940834045,0.3027750849723816
